name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K2_F8,GAT,2,8,16,0,157,0.6031436324119568,0.5940170884132385,0.9785714285714285,1.1001782417297363,0.778,1.085471510887146,0.773,0.8596719675833593,0.031038208995596506,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,158,0.6101477742195129,0.5898944139480591,0.9785714285714285,1.0993667840957642,0.778,1.0847944021224976,0.767,0.8608069428840049,0.03528395900502801,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,159,0.5878210067749023,0.5857338905334473,0.9785714285714285,1.0972459316253662,0.78,1.0828166007995605,0.767,0.8616082463594849,0.029079709012876265,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,160,0.7003075480461121,0.5821893811225891,0.9785714285714285,1.0942180156707764,0.78,1.0801204442977905,0.77,0.8583691332553766,0.044041624991223216,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,161,0.5511846542358398,0.5790657997131348,0.9785714285714285,1.0908259153366089,0.778,1.0772720575332642,0.769,0.8531965378888041,0.032742708004661836,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,162,0.5863720774650574,0.5758867859840393,0.9785714285714285,1.0871444940567017,0.774,1.0742547512054443,0.768,0.8459756667843475,0.02958733400737401,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,163,0.6127397418022156,0.5727431178092957,0.9785714285714285,1.0841752290725708,0.772,1.0717893838882446,0.767,0.8405268304341444,0.037405082999612205,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,164,0.5030193328857422,0.5693597197532654,0.9785714285714285,1.0823761224746704,0.772,1.070234775543213,0.764,0.8375555687726824,0.030935084010707214,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,165,0.5200841426849365,0.5660516619682312,0.9785714285714285,1.080650806427002,0.77,1.068778395652771,0.763,0.8343817303898913,0.029976208999869414,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,166,0.6018111109733582,0.5627426505088806,0.9785714285714285,1.0780466794967651,0.764,1.0664011240005493,0.762,0.830865080356797,0.030603708990383893,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,167,0.637254536151886,0.5592393279075623,0.9785714285714285,1.0763797760009766,0.764,1.064666509628296,0.76,0.8295480588375561,0.025988167006289586,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,168,0.5614450573921204,0.5555861592292786,0.9857142857142858,1.0742088556289673,0.762,1.0622813701629639,0.758,0.8290062854713885,0.029190792003646493,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,169,0.6275787949562073,0.5522798895835876,0.9857142857142858,1.072686791419983,0.762,1.0603961944580078,0.758,0.8290404575041784,0.030101374999503605,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,170,0.5219608545303345,0.5492542386054993,0.9857142857142858,1.0711522102355957,0.764,1.0586183071136475,0.755,0.8275671722581479,0.02688679199491162,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,171,0.5286710262298584,0.5463497042655945,0.9857142857142858,1.0694166421890259,0.768,1.0567376613616943,0.755,0.8262306433509272,0.029867374993045814,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,172,0.5522196888923645,0.5435910224914551,0.9857142857142858,1.0670602321624756,0.77,1.0542312860488892,0.754,0.8241750011868131,0.03413212500163354,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,173,0.5850397348403931,0.5408349633216858,0.9928571428571429,1.0638327598571777,0.768,1.0509395599365234,0.756,0.8226206170446007,0.028784750000340864,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,174,0.5401515364646912,0.5381488800048828,0.9928571428571429,1.0603833198547363,0.768,1.0476219654083252,0.755,0.8200762670662362,0.032260624997434206,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,175,0.5570974349975586,0.5350704193115234,0.9928571428571429,1.0566160678863525,0.774,1.0439811944961548,0.759,0.8202021101810013,0.029434999989462085,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,176,0.617046058177948,0.5315600633621216,0.9928571428571429,1.052687168121338,0.774,1.04006028175354,0.764,0.8228839667823287,0.031005084005300887,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,177,0.5641269087791443,0.5277907252311707,0.9928571428571429,1.0485337972640991,0.772,1.0358375310897827,0.769,0.8272358194930917,0.029734625000855885,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,178,0.5732441544532776,0.5237798690795898,0.9928571428571429,1.0446326732635498,0.772,1.0315639972686768,0.775,0.8342934696904301,0.027577208005823195,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,179,0.5665441751480103,0.5200140476226807,0.9928571428571429,1.0404975414276123,0.772,1.0271309614181519,0.779,0.8406972131445418,0.03040270799829159,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,180,0.5282577276229858,0.51655113697052,0.9928571428571429,1.0370410680770874,0.772,1.0233265161514282,0.783,0.8460275045985598,0.02925662499910686,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,181,0.5065673589706421,0.5130243301391602,0.9928571428571429,1.0337616205215454,0.776,1.019691824913025,0.786,0.851398174981543,0.030626541003584862,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,182,0.49673357605934143,0.5095241069793701,0.9928571428571429,1.0310152769088745,0.778,1.0166871547698975,0.789,0.8563501185994623,0.031070958997588605,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,183,0.561927855014801,0.5063045024871826,0.9928571428571429,1.0290945768356323,0.778,1.0145553350448608,0.79,0.860439030818399,0.031249333987943828,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,184,0.4778425395488739,0.5033199191093445,0.9928571428571429,1.0265313386917114,0.78,1.0118472576141357,0.79,0.8632219029497898,0.029942917011794634,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,185,0.5636498332023621,0.5007421970367432,0.9928571428571429,1.0229681730270386,0.784,1.0083707571029663,0.792,0.8616255028950055,0.030414374996325932,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,186,0.5103060007095337,0.49813032150268555,0.9928571428571429,1.019619345664978,0.786,1.00509512424469,0.793,0.8601523540642756,0.030226874994696118,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,187,0.5535963773727417,0.4952240586280823,0.9928571428571429,1.017000436782837,0.79,1.0023832321166992,0.792,0.8611721266435998,0.030545000001438893,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,188,0.53672856092453,0.4921349585056305,0.9928571428571429,1.0146490335464478,0.79,0.9999973177909851,0.793,0.86163880338681,0.029950542011647485,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,189,0.48379096388816833,0.488777220249176,0.9928571428571429,1.0128229856491089,0.79,0.998067319393158,0.791,0.8620406146546047,0.03540904198598582,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,190,0.5351800918579102,0.485457181930542,0.9928571428571429,1.01187002658844,0.784,0.9970551133155823,0.792,0.862156021998877,0.030239249987062067,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,191,0.5721827745437622,0.4827064573764801,0.9928571428571429,1.0111597776412964,0.778,0.9963691830635071,0.789,0.8600606147746501,0.02593758300645277,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,192,0.5305387377738953,0.4801800847053528,0.9928571428571429,1.0102009773254395,0.78,0.9954281449317932,0.79,0.8578459805777352,0.03498287498950958,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,193,0.5647240281105042,0.47781845927238464,0.9928571428571429,1.0091134309768677,0.778,0.9943946599960327,0.787,0.8557630553535094,0.03763304100721143,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,194,0.45185548067092896,0.47563791275024414,0.9928571428571429,1.0079562664031982,0.778,0.9935039281845093,0.787,0.8526484894188108,0.14261191598779988,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,195,0.48042941093444824,0.4733694791793823,0.9928571428571429,1.0053778886795044,0.778,0.9911181926727295,0.787,0.8505325516918498,0.029504082995117642,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,196,0.5006812810897827,0.4711901545524597,0.9928571428571429,1.0024930238723755,0.78,0.9884904623031616,0.788,0.8478024040741248,0.03424966700549703,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,197,0.5304346084594727,0.4688562750816345,1.0,0.9998597502708435,0.778,0.9859037399291992,0.788,0.8465659357898637,0.029492374989786185,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,198,0.48657330870628357,0.4665207862854004,1.0,0.9974367022514343,0.78,0.9835049510002136,0.788,0.8459654356368057,0.034815624996554106,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,199,0.48869410157203674,0.4637451171875,1.0,0.9950876235961914,0.78,0.9808708429336548,0.789,0.8488751057900655,0.03068275000259746,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,200,0.486616849899292,0.46090397238731384,1.0,0.9937437176704407,0.784,0.9791460037231445,0.79,0.8532569698669514,0.04880470799980685,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,201,0.4799004793167114,0.4582524299621582,1.0,0.991889476776123,0.784,0.9770528078079224,0.791,0.8562953478562881,0.037739791005151346,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,202,0.5491440296173096,0.4554630517959595,0.9928571428571429,0.9908388257026672,0.782,0.975472629070282,0.791,0.8610455332446816,0.03293354199558962,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,203,0.46369537711143494,0.45281633734703064,0.9928571428571429,0.9888650178909302,0.786,0.9731775522232056,0.794,0.8640468744799167,0.03977195799234323,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,204,0.5195335745811462,0.45036792755126953,0.9928571428571429,0.9857562184333801,0.79,0.9699136018753052,0.796,0.865442948665831,0.03300358400156256,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,205,0.4685647785663605,0.44791463017463684,0.9928571428571429,0.9815487265586853,0.79,0.9655733108520508,0.793,0.8652119975619857,0.033873415988637134,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,206,0.5304079055786133,0.4455786645412445,0.9928571428571429,0.9784315228462219,0.788,0.9623929858207703,0.795,0.8657538391358036,0.04512520799471531,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,207,0.531518816947937,0.44336503744125366,1.0,0.9757207632064819,0.792,0.959572970867157,0.794,0.8662085113325647,0.03732062500785105,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,208,0.4173112213611603,0.44121313095092773,1.0,0.974538266658783,0.79,0.9582147002220154,0.798,0.8670570145020378,0.04106816599960439,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,209,0.49954718351364136,0.43921715021133423,1.0,0.9726642370223999,0.79,0.9562380909919739,0.799,0.8664026303052592,0.05463170800067019,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,210,0.4556799829006195,0.4373272955417633,1.0,0.9702606797218323,0.788,0.9537423849105835,0.798,0.8643915959444277,0.041785665991483256,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,211,0.47599074244499207,0.4356496036052704,1.0,0.9677968621253967,0.79,0.9513677954673767,0.799,0.8605338394522871,0.054178125006728806,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,212,0.46709588170051575,0.43398982286453247,1.0,0.9661946892738342,0.784,0.9498462080955505,0.797,0.8571733167306819,0.05014487500011455,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,213,0.4723999500274658,0.43255430459976196,1.0,0.9639062285423279,0.786,0.9477503895759583,0.796,0.8532900505773369,0.04078145799576305,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,214,0.4623453915119171,0.4309293329715729,1.0,0.9617825150489807,0.786,0.9457984566688538,0.796,0.8507765986645488,0.033323875002679415,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,215,0.4100405275821686,0.4290524125099182,1.0,0.9609396457672119,0.786,0.9450521469116211,0.794,0.8496373262819356,0.0291464170004474,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,216,0.48438557982444763,0.427399605512619,1.0,0.9615311026573181,0.786,0.9456836581230164,0.796,0.8479262009593815,0.027966875000856817,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,217,0.42286932468414307,0.42539870738983154,1.0,0.9623914361000061,0.784,0.9464752674102783,0.796,0.8469012445986361,0.10839870899508242,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,218,0.5139802098274231,0.42368194460868835,1.0,0.9626310467720032,0.78,0.9465112090110779,0.793,0.8444171219754681,0.029474000009940937,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,219,0.42067721486091614,0.42186105251312256,1.0,0.962685227394104,0.782,0.9462749361991882,0.794,0.8426897632321477,0.029038874999969266,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,220,0.44965052604675293,0.42012232542037964,1.0,0.9635887742042542,0.778,0.9469543099403381,0.794,0.8407504151117596,0.03377049999835435,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,221,0.4819297194480896,0.4185185134410858,1.0,0.9633769392967224,0.778,0.9466648697853088,0.794,0.8382429654721961,0.027869041994563304,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,222,0.4146118462085724,0.41668033599853516,1.0,0.9632460474967957,0.772,0.9463087320327759,0.794,0.8371197218873985,0.03114274999825284,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,223,0.3597238063812256,0.4149044454097748,1.0,0.9625327587127686,0.772,0.9454290270805359,0.793,0.8361412149364932,0.02787929101032205,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,224,0.47517314553260803,0.41358667612075806,1.0,0.9620155096054077,0.768,0.9449002742767334,0.792,0.8323885664334328,0.032558582999627106,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,225,0.4603094458580017,0.4119950830936432,1.0,0.962356448173523,0.768,0.9451078772544861,0.789,0.8314938184770705,0.031132124990108423,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,226,0.4783543646335602,0.4102746844291687,1.0,0.9618245363235474,0.77,0.9445520639419556,0.788,0.8313944399306137,0.02384908300882671,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,227,0.4556947946548462,0.4082888960838318,1.0,0.9608144164085388,0.768,0.9434811472892761,0.791,0.8328501958105224,0.036891791998641565,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,228,0.49002090096473694,0.40580180287361145,1.0,0.9593006372451782,0.768,0.9417503476142883,0.795,0.8369719841168938,0.041385958989849314,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,229,0.4219091832637787,0.403505802154541,1.0,0.9571595788002014,0.776,0.9395257830619812,0.798,0.840396008160909,0.03239925000525545,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,230,0.4475986361503601,0.4012996256351471,1.0,0.9555862545967102,0.776,0.9377010464668274,0.798,0.8442581981503177,0.0289092500024708,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,231,0.4228336811065674,0.3991371989250183,1.0,0.9541823267936707,0.782,0.9360007643699646,0.797,0.8487190466862268,0.028306167005212046,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,232,0.46385863423347473,0.3970447778701782,1.0,0.9528840184211731,0.782,0.9345895648002625,0.797,0.8519433587302245,0.03293516600388102,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,233,0.42721042037010193,0.3950102925300598,1.0,0.9512760043144226,0.782,0.9329128861427307,0.799,0.8559263444682778,0.030567624999093823,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,234,0.42107364535331726,0.39293336868286133,1.0,0.9498136639595032,0.786,0.9312559366226196,0.796,0.8605962494522925,0.028546708999783732,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,235,0.40487414598464966,0.3910791873931885,1.0,0.9477196931838989,0.786,0.9289419651031494,0.795,0.8645046842285906,0.05663691699737683,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,236,0.4899428188800812,0.3895314335823059,1.0,0.944908082485199,0.79,0.9258837699890137,0.796,0.867354399857255,0.028830291994381696,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,237,0.44429877400398254,0.3882739543914795,1.0,0.9426584243774414,0.79,0.9234127402305603,0.795,0.8684243050595344,0.03172162501141429,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,238,0.40884125232696533,0.38725611567497253,1.0,0.9395104050636292,0.792,0.9200913906097412,0.797,0.8677652827425368,0.029579958994872868,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,239,0.4236295521259308,0.38636210560798645,1.0,0.9360876083374023,0.792,0.9167865514755249,0.799,0.8649105197477518,0.03656133299227804,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,240,0.4188453257083893,0.3854738473892212,1.0,0.9326093196868896,0.786,0.9134390354156494,0.801,0.8622747033103628,0.032459916998050176,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,241,0.5378378629684448,0.38465917110443115,1.0,0.9293293356895447,0.79,0.9104986786842346,0.8,0.8574584929164991,0.03458775000763126,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,242,0.38497212529182434,0.3839627504348755,1.0,0.9269068241119385,0.792,0.9084551334381104,0.8,0.8517153405553413,0.0362175830086926,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,243,0.40481269359588623,0.3832283020019531,1.0,0.9253771305084229,0.79,0.9072009921073914,0.799,0.8468513848062821,0.027631916003883816,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,244,0.4012976586818695,0.3822946846485138,1.0,0.9251737594604492,0.79,0.9072917103767395,0.799,0.8427903695163096,0.03122441700543277,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,245,0.40776780247688293,0.3812953233718872,1.0,0.9245724081993103,0.79,0.9067749977111816,0.8,0.8389265425432941,0.03115504200104624,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,246,0.48910319805145264,0.38000741600990295,1.0,0.925163984298706,0.792,0.9070318341255188,0.798,0.8386624425214131,0.029818458002409898,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,247,0.3849291205406189,0.37893787026405334,1.0,0.925149142742157,0.79,0.9067829847335815,0.798,0.837438183406552,0.030510624987073243,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,248,0.4192139208316803,0.3775932490825653,1.0,0.9245678186416626,0.79,0.9059109687805176,0.798,0.8384692784558224,0.034677917006774805,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,249,0.418349027633667,0.3759657144546509,1.0,0.9250107407569885,0.786,0.9059408903121948,0.798,0.840892696270242,0.03942395799094811,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,250,0.3793982267379761,0.3742934763431549,1.0,0.9249488711357117,0.786,0.9054580926895142,0.796,0.843791384991807,0.028407250007148832,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,251,0.4544067978858948,0.37251994013786316,1.0,0.9244964122772217,0.786,0.9045508503913879,0.798,0.8471940600412847,0.0357288340019295,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,252,0.3800533711910248,0.3708947002887726,1.0,0.9234613180160522,0.788,0.9032472968101501,0.799,0.849750550981399,0.031302499992307276,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,253,0.3821340799331665,0.3692089915275574,1.0,0.9220975637435913,0.788,0.9015464186668396,0.799,0.8530265644243084,0.029797499999403954,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,254,0.44118833541870117,0.36731207370758057,1.0,0.9211321473121643,0.79,0.9001449942588806,0.799,0.8577387581514963,0.036754041997483,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,255,0.45053306221961975,0.36552444100379944,1.0,0.92096346616745,0.792,0.8995469212532043,0.798,0.8619808647529601,0.030821333988569677,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,256,0.4623918831348419,0.36364325881004333,1.0,0.920258104801178,0.792,0.8983888626098633,0.798,0.8658856845237933,0.02892545900249388,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,257,0.38371923565864563,0.3618944585323334,1.0,0.9199684858322144,0.792,0.8977392911911011,0.798,0.8689392728191422,0.08689108300313819,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,258,0.33934909105300903,0.36035284399986267,1.0,0.918858528137207,0.792,0.8964128494262695,0.797,0.8698616448738676,0.060116583001217805,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,259,0.43164798617362976,0.358835369348526,1.0,0.9189613461494446,0.794,0.8961408138275146,0.801,0.8726205761200105,0.029483332997187972,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,260,0.39978399872779846,0.3571796715259552,1.0,0.9188193678855896,0.792,0.8958198428153992,0.803,0.8741822584808028,0.032516541992663406,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,261,0.4121616780757904,0.35562512278556824,1.0,0.9195639491081238,0.792,0.8965911865234375,0.802,0.8748375975846853,0.03259599999000784,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,262,0.44707295298576355,0.3542465567588806,1.0,0.920357346534729,0.79,0.8973543643951416,0.801,0.8755041227432134,0.03609037499700207,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,263,0.47040459513664246,0.3532405197620392,1.0,0.9212924838066101,0.79,0.8983754515647888,0.799,0.8758667146120976,0.030626874999143183,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,264,0.45036840438842773,0.35261714458465576,1.0,0.9201219081878662,0.79,0.8975560665130615,0.802,0.8731163093222397,0.030384541998500936,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,265,0.39631178975105286,0.35188186168670654,1.0,0.9184228777885437,0.79,0.8961281776428223,0.803,0.8718683139450814,0.03002849999757018,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,266,0.3816661238670349,0.3509962260723114,1.0,0.9161715507507324,0.79,0.8941464424133301,0.803,0.870285350797402,0.026786709000589326,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,267,0.4091416001319885,0.3501659631729126,1.0,0.9143892526626587,0.79,0.8926188945770264,0.804,0.8681307393327328,0.03741245799756143,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,268,0.4194774627685547,0.3492227792739868,1.0,0.9132533669471741,0.788,0.8916662931442261,0.804,0.8669662983271664,0.029259792005177587,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,269,0.42226797342300415,0.3482692241668701,1.0,0.9107201099395752,0.788,0.8893251419067383,0.804,0.8648417664362703,0.031586041004629806,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,270,0.39802709221839905,0.3471493721008301,1.0,0.9077818393707275,0.79,0.8864611983299255,0.803,0.8637040628296134,0.030360165997990407,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,271,0.40320247411727905,0.3461998999118805,1.0,0.9043676853179932,0.79,0.8832967877388,0.803,0.8614905881627533,0.05312466599571053,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,272,0.38480278849601746,0.3452486991882324,1.0,0.9015195369720459,0.788,0.8807058930397034,0.803,0.8593150369494483,0.03519041599065531,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,273,0.39347535371780396,0.34470149874687195,1.0,0.8980752825737,0.79,0.8776701092720032,0.803,0.8557345445556926,0.028872958006104454,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,274,0.3893337547779083,0.3438946604728699,1.0,0.8956241011619568,0.788,0.8754063248634338,0.805,0.8536746735172612,0.036054999989573844,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,275,0.337743878364563,0.34310460090637207,1.0,0.8937072157859802,0.786,0.873712420463562,0.804,0.8514135217028558,0.025927708004019223,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,276,0.42787861824035645,0.34180912375450134,1.0,0.8936269879341125,0.786,0.8732575178146362,0.805,0.8544887318233433,0.031218542004353367,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,277,0.37715980410575867,0.3405865728855133,1.0,0.8930953145027161,0.786,0.8725117444992065,0.804,0.8563722178781528,0.028446666998206638,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,278,0.39639487862586975,0.3395156264305115,1.0,0.8924797773361206,0.788,0.8717586994171143,0.805,0.8583324375395264,0.0327160000015283,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,279,0.3575685918331146,0.33846765756607056,1.0,0.8917369246482849,0.79,0.8709552884101868,0.805,0.8604984396817922,0.03263891699316446,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,280,0.3967116177082062,0.3371390104293823,1.0,0.891922652721405,0.792,0.8707733750343323,0.807,0.8641502090700897,0.03792724999948405,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,281,0.3732354938983917,0.33591166138648987,1.0,0.8924493193626404,0.792,0.8709124326705933,0.807,0.8671400914200779,0.026807207992533222,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,282,0.3959296643733978,0.33457931876182556,1.0,0.8933591246604919,0.792,0.871299147605896,0.808,0.8718029028084636,0.030840374995023012,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,283,0.4215506315231323,0.33344948291778564,1.0,0.894099771976471,0.79,0.8716538548469543,0.807,0.8751907767978309,0.030517874998622574,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,284,0.39406731724739075,0.3325415253639221,1.0,0.8945116996765137,0.79,0.871813178062439,0.806,0.8764706251476696,0.029384624998783693,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,285,0.41037002205848694,0.3316253125667572,1.0,0.8953109383583069,0.79,0.8722351789474487,0.806,0.8781949827543777,0.03607845900114626,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,286,0.34534063935279846,0.3306896686553955,1.0,0.8956754803657532,0.79,0.8723986148834229,0.807,0.8792876693118503,0.03488512500189245,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,287,0.38414326310157776,0.32982441782951355,1.0,0.8960798382759094,0.792,0.8725642561912537,0.808,0.8800239708966141,0.02826320900931023,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,288,0.3759585916996002,0.32878848910331726,1.0,0.8958662748336792,0.792,0.8720821142196655,0.807,0.8810870553338656,0.05828204099088907,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,289,0.32416820526123047,0.32767239212989807,1.0,0.894639790058136,0.792,0.870694637298584,0.807,0.8817113599568709,0.036778375011635944,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,290,0.3768351674079895,0.32646089792251587,1.0,0.8934531807899475,0.792,0.8694717288017273,0.808,0.8818429325142595,0.06160854200425092,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,291,0.40017616748809814,0.3252359926700592,1.0,0.8920354247093201,0.79,0.8680353760719299,0.807,0.8815456153666925,0.04963104199850932,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,292,0.3477766513824463,0.3241223394870758,1.0,0.8900299668312073,0.79,0.8662551641464233,0.805,0.8792401285796057,0.06061687500914559,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,293,0.3665943145751953,0.3230263888835907,1.0,0.8883901238441467,0.792,0.8647480010986328,0.806,0.8772744523062098,0.03219333299784921,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,294,0.4098576009273529,0.32198408246040344,1.0,0.8877425789833069,0.792,0.8641627430915833,0.809,0.8751461689945483,0.04667820800386835,23109,126241368,False
